id_author,id_genre
74489,1
3400721,1
1315,1
9885,1
47499,1
614,1
190578,1
49103,1
28463,1
903992,1
426944,1
176372,1
4937879,1
749461,1
6466778,1
286014,1
63898,1
3617,1
24556,1
1943477,1
2931,1
22067,1
57428,1
8361,1
34589,1
335919,1
1730,1
167047,1
201535,1
49612,1
4046,1
80212,1
14469,1
42919,1
25334,1
575,1
24844,1
5918,1
7136914,1
7995,1
12542,1
5657,1
16204,1
3620,1
5768,1
4917067,1
6417,1
269069,1
4345,1
58851,1
44605,1
19708,1
4030,1
7130,1
1055,1
26946,1
9020,1
16892,1
806500,1
5099267,1
3119,1
7849515,1
36346,1
8180726,1
8589,1
4999,1
51304,1
76405,1
9759,1
29542,1
117775,1
75091,1
38569,1
15015247,1
3408059,1
8649,1
16939,1
1448,1
9057,1
9121,1
8152045,1
170658,1
290189,1
1312879,1
5878124,1
6517460,1
18067,1
41193,1
88445,1
23890,1
7768501,1
1219600,1
128447,1
7703847,1
3396410,1
2463923,1
63659,1
32278,1
66622,1
7710193,1
5050207,1
6561851,1
575968,1
73754,1
34820,1
3174636,1
387285,1
176326,1
5959003,1
97200,1
80667,1
83099,1
70750,1
9640,1
99849,1
274225,1
92881,1
12691,1
57239,1
972216,1
9459144,1
7024412,1
338268,1
7124301,1
64974,1
6704895,1
169656,1
7182576,1
5056466,1
635608,1
37140,1
4686337,1
8030427,1
7267515,1
1692594,1
4143142,1
7125422,1
7271055,1
2789569,1
7189251,1
850093,1
4795055,1
6526628,1
4512899,1
71311,1
6154476,1
3242814,1
6562809,1
29184,1
148847,1
3024821,1
1397190,1
5222030,1
7155436,1
5052587,1
11630,1
4041697,1
6897266,1
2974095,1
39621,1
2867287,1
623139,1
40507,1
666152,1
6590171,1
3499,1
63242,1
4230687,1
4343092,1
1417512,1
7069336,1
13022,1
311365,1
2988406,1
2958717,1
5774116,1
105839,1
6123144,1
310364,1
4308706,1
16104262,1
127901,1
63244,1
38185,1
6599,1
25619,1
932179,1
6527479,1
6014380,1
15504358,1
57198,1
6585212,1
13528752,1
6915245,1
586216,1
221019,1
19053,1
15139238,1
7485811,1
14056202,1
14160478,1
214232,1
9780,1
25092,1
50314,1
71081,1
28719,1
14164,1
5778093,1
2396206,1
6597,1
250977,1
2904199,1
517286,1
16143,1
6477649,1
448774,1
6476317,1
56747,1
5351847,1
5778068,1
62263,1
1078939,1
6325925,1
4519652,1
6561195,1
6547911,1
3033637,1
5823520,1
1106214,1
72439,1
4040343,1
3126353,1
24183,1
12352,1
6442240,1
15987,1
52767,1
7732,1
158276,1
317,1
60172,1
932941,1
36686,1
130272,1
10679,1
928415,1
1085845,1
965709,1
6214,1
52609,1
3150553,1
3533,1
4938076,1
7383937,1
14018535,1
5222068,1
117288,1
6590,1
80941,1
4125517,1
3101,1
5813830,1
5774172,1
53519,1
2934,1
712951,1
130346,1
2515462,1
97228,1
17450,1
826607,1
252929,1
3191546,1
179578,1
179600,1
20828,1
4019810,1
3101309,1
4146527,1
39464,1
93728,1
7201761,1
456016,1
125262,1
16386,1
33200,1
23417,1
7127292,1
1605157,1
2894415,1
2282707,1
3004686,1
5773036,1
8470839,1
97444,1
13845104,1
67819,1
7086012,1
4505583,1
13854110,1
5353,1
264143,1
588448,1
8570972,1
8137823,1
4877970,1
26293,1
33987,1
269098,1
294697,1
5755759,1
14239042,1
4766550,1
14220,1
5827280,1
137561,1
7074786,1
17029974,1
13997171,1
19595,1
5752454,1
626568,1
475407,1
824284,1
637674,1
7075737,1
49941,1
31234,1
4744566,1
64222,1
124622,1
6445698,1
58306,1
114998,1
2992396,1
132117,1
3358829,1
1609844,1
4904146,1
3319050,1
4452622,1
3501390,1
2986307,1
4881349,1
3114906,1
2963485,1
8446650,1
67037,1
395,1
175035,1
5771399,1
5775596,1
3297217,1
710888,1
87209,1
4703645,1
4780234,1
5148629,1
4112359,1
117884,1
6463048,1
6545553,1
5404227,1
5819761,1
4939125,1
14482,1
45115,1
1187587,1
5334470,1
45967,1
4086369,1
130345,1
1715786,1
2729597,1
3046553,1
1077166,1
20058,1
3016386,1
226183,1
54106,1
4909104,1
157708,1
17283584,1
3490829,1
14134437,1
2754194,1
27788,1
153441,1
5814224,1
14165949,1
2970435,1
102967,1
95409,1
6929011,1
22042,1
5765468,1
1974,1
3221509,1
351681,1
38138,1
45191,1
8687,1
7294,1
5092,1
86241,1
21007,1
13847588,1
686103,1
5847865,1
572844,1
140274,1
420047,1
311723,1
4120927,1
15092970,1
8565,1
975649,1
5623,1
1949873,1
5289246,1
450867,1
590243,1
6460381,1
36636,1
20273,1
4353662,1
4404946,1
47407,1
96160,1
1426893,1
19956,1
25205,1
16583953,1
3350660,1
830417,1
783644,1
103963,1
7245062,1
182835,1
43391,1
39691,1
491465,1
5763317,1
1355145,1
842700,1
2762865,1
8186541,1
987885,1
10860694,1
3439922,1
214673,1
459128,1
376407,1
9236423,1
378688,1
13929232,1
3041690,1
4414304,1
14815127,1
603838,1
8108086,1
9792949,1
1408616,1
14161844,1
1167639,1
2013872,1
14007877,1
2799849,1
2783820,1
1399009,1
4113966,1
767177,1
76981,1
8532238,1
5761194,1
260080,1
2456075,1
117184,1
62997,1
6173870,1
531506,1
321391,1
17629655,1
2041855,1
3084389,1
43414,1
3166354,1
6551150,1
365485,1
5353965,1
6613,1
423336,1
6802954,1
7048608,1
1598928,1
6577118,1
3496532,1
7377203,1
7129454,1
3392912,1
38392,1
5815562,1
6924387,1
7157771,1
1036134,1
2967123,1
6606423,1
7257579,1
1713021,1
2744177,1
234253,1
4521954,1
7020232,1
2880531,1
15967758,1
16688665,1
13451733,1
16074134,1
2951648,1
1273937,1
7014015,1
4678519,1
14759336,1
16644188,1
14529180,1
7020203,1
15647085,1
1216796,1
14903705,1
480279,1
16222010,1
15214827,1
10803986,1
412370,1
15613166,1
308392,1
17440931,1
60349,1
14588817,1
281127,1
1131057,1
4962929,1
59857,1
2967267,1
66268,1
84803,1
13891,1
230100,1
463450,1
205372,1
29,1
4633123,1
35848,1
993682,1
171184,1
3106563,1
4668756,1
6565151,1
6644072,1
57739,1
38658,1
59874,1
47792,1
5415675,1
384013,1
171758,1
340256,1
17410394,1
2999765,1
6523267,1
4975888,1
4323055,1
5405098,1
4567126,1
971110,1
3354316,1
4265796,1
385819,1
126211,1
140762,1
1141311,1
4455250,1
596826,1
6924413,1
11075,1
7154859,1
76983,1
7443962,1
67473,1
8125999,1
6761864,1
600299,1
5155577,1
7067421,1
117205,1
3123300,1
1095066,1
435114,1
1550534,1
6585392,1
289426,1
7172290,1
6182432,1
36571,1
229227,1
1549,1
5778736,1
11308331,1
195779,1
45968,1
116353,1
16799,1
31464,1
5825284,1
68301,1
3465954,1
259177,1
4809447,1
8187396,1
3073046,1
2727135,1
6580622,1
723801,1
17490,1
3063319,1
1499302,1
61073,1
6701541,1
4319300,1
17664485,1
8025754,1
5782281,1
2854971,1
10724,1
53350,1
45383,1
72841,1
3396559,1
6421982,1
3104347,1
7716206,1
4201035,1
14648928,1
125282,1
7222939,1
8189131,1
6864345,1
1682579,1
4810291,1
17146284,1
4595152,1
838424,1
5214322,1
1003078,1
714250,1
10838,1
3286440,1
83091,1
781400,1
33384,1
10209,1
799335,1
5169935,1
33472,1
5234,1
45309,1
6450275,1
120204,1
268816,1
52862,1
6897368,1
7303088,1
7223544,1
161908,1
486041,1
15018472,1
6153801,1
15287947,1
24820,1
2022437,1
24381,1
7358493,1
132420,1
319770,1
173610,1
4183,1
270477,1
74916,1
261291,1
105578,1
32232,1
411898,1
796191,1
282532,1
8082028,1
64115,1
591961,1
18332475,1
74489,2
706255,2
5618190,2
37871,2
36122,2
58947,2
4833990,2
7956,2
155651,2
274533,2
38550,2
4773763,2
27847,2
153394,2
3487,2
5619151,2
4476044,2
7851984,2
5771850,2
4968409,2
1427650,2
1217905,2
4428962,2
3462951,2
5029054,2
7832543,2
2746690,2
7737308,2
1912055,2
3185029,2
6608731,2
6576876,2
7132113,2
5822433,2
7123498,2
6425833,2
7255282,2
3173295,2
6886704,2
151973,2
359194,2
5821204,2
4541791,2
6519692,2
7094294,2
6862646,2
5621569,2
3152411,2
4109302,2
5828499,2
1366040,2
7302303,2
7125719,2
8073851,2
5893561,2
8253345,2
5819370,2
8119001,2
7354860,2
3456705,2
268722,2
4318269,2
5209619,2
4615197,2
2980235,2
7020231,2
5155341,2
6445292,2
5050492,2
6590573,2
3080608,2
985261,2
4595087,2
6421828,2
5073330,2
6451816,2
1122775,2
445303,2
20560,2
10896,2
205,2
1226977,2
41749,2
2778055,2
12534,2
53501,2
3400721,2
3389,2
4764,2
4432,2
545,2
2973783,2
6474348,2
5858,2
1630,2
12476,2
5244478,2
21477,2
14078,2
2786093,2
21475,2
36332,2
3063220,2
835348,2
29535,2
31688,2
874602,2
5223,2
4018722,2
8360,2
432,2
17452454,2
9226,2
6025722,2
1285555,2
43298,2
2987125,2
1318,2
32595,2
4684322,2
880695,2
3064305,2
5791,2
3472,2
4280,2
200317,2
941441,2
15873,2
1077326,2
2001717,2
2384,2
3780,2
21911,2
1265,2
7128,2
10465,2
1315,2
3058,2
305400,2
2327917,2
4379,2
4,2
5246,2
2894,2
175855,2
8349,2
4178,2
12696,2
2331,2
656983,2
630,2
17015,2
137902,2
27837,2
3447,2
9987,2
169377,2
6876,2
13957,2
28569,2
71688,2
48192,2
4575371,2
41313,2
3090,2
1647762,2
699143,2
2613,2
20248,2
499602,2
2958084,2
4872191,2
4586597,2
3379564,2
19005,2
6160,2
17065,2
4637539,2
6251,2
151371,2
4951964,2
9885,2
1304470,2
22159,2
4907787,2
47499,2
614,2
5430144,2
5193034,2
2345,2
2876763,2
11081,2
4562483,2
4826501,2
19823,2
4725841,2
2895707,2
5448974,2
5070015,2
4559822,2
1164465,2
6466369,2
5288442,2
1192311,2
767547,2
3027554,2
3041100,2
4629194,2
2895706,2
5351825,2
4718528,2
4336590,2
4737213,2
3267859,2
3251728,2
3023658,2
5441417,2
5027236,2
4692856,2
805184,2
2261547,2
10317,2
5073459,2
4606082,2
4086715,2
25422,2
5360335,2
504038,2
11654,2
4476934,2
4774653,2
4581947,2
