note_moyenne,sexe,id_auteur,nom,nb_critiques,nb_reviews,origine
4.010000228881836,female,74489,Victoria Thompson,74399.0,6268.0,United States
4.010000228881836,female,74489,Victoria Thompson,74399.0,6268.0,United States
4.150000095367432,male,706255,Stieg Larsson,3726435.0,142704.0,Sweden
4.150000095367432,male,706255,Stieg Larsson,3726435.0,142704.0,Sweden
4.150000095367432,male,706255,Stieg Larsson,3726435.0,142704.0,Sweden
4.0,female,5618190,Mimi Jean Pamfiloff,76496.0,7975.0,United States
4.0,female,5618190,Mimi Jean Pamfiloff,76496.0,7975.0,United States
3.880000114440918,male,37871,José Donoso,5522.0,489.0,Chile
3.880000114440918,male,37871,José Donoso,5522.0,489.0,Chile
3.880000114440918,male,37871,José Donoso,5522.0,489.0,Chile
4.099999904632568,female,36122,Patricia C. Wrede,291013.0,13453.0,United States
4.099999904632568,female,36122,Patricia C. Wrede,291013.0,13453.0,United States
4.099999904632568,female,36122,Patricia C. Wrede,291013.0,13453.0,United States
3.7699999809265137,male,58947,Steve Niles,47938.0,3240.0,United States
3.7699999809265137,male,58947,Steve Niles,47938.0,3240.0,United States
4.159999847412109,female,4833990,Jillian Dodd,110522.0,9451.0,
4.159999847412109,female,4833990,Jillian Dodd,110522.0,9451.0,
3.940000057220459,female,7956,Mary Roach,321197.0,29747.0,United States
3.940000057220459,female,7956,Mary Roach,321197.0,29747.0,United States
3.7799999713897705,female,155651,Nancy Baker,1019.0,104.0,Canada
3.7799999713897705,female,155651,Nancy Baker,1019.0,104.0,Canada
4.079999923706055,female,274533,Simone Elkeles,481114.0,25166.0,United States
4.079999923706055,female,274533,Simone Elkeles,481114.0,25166.0,United States
4.389999866485596,male,38550,Brandon Sanderson,2613993.0,170695.0,United States
4.389999866485596,male,38550,Brandon Sanderson,2613993.0,170695.0,United States
3.9700000286102295,male,4773763,K.L. Armstrong,11972.0,1256.0,Canada
3.9700000286102295,male,4773763,K.L. Armstrong,11972.0,1256.0,Canada
4.03000020980835,female,27847,Lisa Kleypas,800760.0,50323.0,United States
4.03000020980835,female,27847,Lisa Kleypas,800760.0,50323.0,United States
4.03000020980835,female,27847,Lisa Kleypas,800760.0,50323.0,United States
4.260000228881836,female,153394,Suzanne Collins,10212155.0,370569.0,United States
4.260000228881836,female,153394,Suzanne Collins,10212155.0,370569.0,United States
4.260000228881836,female,153394,Suzanne Collins,10212155.0,370569.0,United States
3.990000009536743,male,3487,Aldous Huxley,1473109.0,31915.0,United Kingdom
3.990000009536743,male,3487,Aldous Huxley,1473109.0,31915.0,United Kingdom
3.990000009536743,male,3487,Aldous Huxley,1473109.0,31915.0,United Kingdom
4.170000076293945,male,5619151,Sandrine Gasq-Dion,59146.0,4713.0,United States
4.170000076293945,male,5619151,Sandrine Gasq-Dion,59146.0,4713.0,United States
3.809999942779541,male,4476044,Jamie Fessenden,8147.0,1761.0,United States
3.809999942779541,male,4476044,Jamie Fessenden,8147.0,1761.0,United States
4.099999904632568,female,7851984,Zarah Detand,1926.0,264.0,
4.099999904632568,female,7851984,Zarah Detand,1926.0,264.0,
3.9800000190734863,female,5771850,Kendall McKenna,9655.0,1474.0,United States
3.9800000190734863,female,5771850,Kendall McKenna,9655.0,1474.0,United States
4.150000095367432,female,4968409,Rhys Ford,47018.0,7768.0,United States
4.150000095367432,female,4968409,Rhys Ford,47018.0,7768.0,United States
3.930000066757202,female,1427650,Megan Derr,86647.0,7924.0,United States
3.930000066757202,female,1427650,Megan Derr,86647.0,7924.0,United States
3.819999933242798,male,1217905,Sam B. Morgan,2375.0,364.0,
3.819999933242798,male,1217905,Sam B. Morgan,2375.0,364.0,
4.119999885559082,male,4428962,Adrienne Wilder,17403.0,2966.0,United States
4.119999885559082,male,4428962,Adrienne Wilder,17403.0,2966.0,United States
4.119999885559082,male,4428962,Adrienne Wilder,17403.0,2966.0,United States
3.890000104904175,male,3462951,Kate Sherwood,21944.0,3488.0,Canada
3.890000104904175,male,3462951,Kate Sherwood,21944.0,3488.0,Canada
3.890000104904175,male,3462951,Kate Sherwood,21944.0,3488.0,Canada
3.7899999618530273,male,5029054,Piper Vaughn,29952.0,4849.0,United States
3.7899999618530273,male,5029054,Piper Vaughn,29952.0,4849.0,United States
3.7200000286102295,male,7832543,Nick Pageant,3055.0,837.0,United States
3.7200000286102295,male,7832543,Nick Pageant,3055.0,837.0,United States
3.7200000286102295,male,7832543,Nick Pageant,3055.0,837.0,United States
3.7799999713897705,female,2746690,K.A. Mitchell,37469.0,4011.0,United States
3.7799999713897705,female,2746690,K.A. Mitchell,37469.0,4011.0,United States
4.110000133514404,male,7737308,Sarina Bowen,180010.0,24117.0,United States
4.110000133514404,male,7737308,Sarina Bowen,180010.0,24117.0,United States
3.690000057220459,male,1912055,Cat Grant,11854.0,2134.0,United States
3.690000057220459,male,1912055,Cat Grant,11854.0,2134.0,United States
3.809999942779541,female,3185029,L.A. Witt,80131.0,13674.0,United States
3.809999942779541,female,3185029,L.A. Witt,80131.0,13674.0,United States
3.809999942779541,female,3185029,L.A. Witt,80131.0,13674.0,United States
4.03000020980835,female,6608731,Amy Rae Durreson,5530.0,1223.0,United Kingdom
4.03000020980835,female,6608731,Amy Rae Durreson,5530.0,1223.0,United Kingdom
3.930000066757202,female,6576876,K.C. Wells,34785.0,5550.0,
3.930000066757202,female,6576876,K.C. Wells,34785.0,5550.0,
3.930000066757202,female,6576876,K.C. Wells,34785.0,5550.0,
4.039999961853027,female,7132113,Indra Vaughn,4819.0,1208.0,Belgium
4.039999961853027,female,7132113,Indra Vaughn,4819.0,1208.0,Belgium
3.930000066757202,male,5822433,Rob Colton,10954.0,1153.0,United States
3.930000066757202,male,5822433,Rob Colton,10954.0,1153.0,United States
4.150000095367432,male,7123498,K.J. Charles,63964.0,11243.0,United Kingdom
4.150000095367432,male,7123498,K.J. Charles,63964.0,11243.0,United Kingdom
4.059999942779541,female,6425833,Leta Blake,21818.0,4398.0,
4.059999942779541,female,6425833,Leta Blake,21818.0,4398.0,
3.930000066757202,male,7255282,Perie Wolford,2458.0,355.0,
3.930000066757202,male,7255282,Perie Wolford,2458.0,355.0,
3.9800000190734863,female,3173295,Heidi Cullinan,58811.0,9801.0,United States
3.9800000190734863,female,3173295,Heidi Cullinan,58811.0,9801.0,United States
3.9600000381469727,male,6886704,Veronica Sloane,967.0,225.0,United States
3.9600000381469727,male,6886704,Veronica Sloane,967.0,225.0,United States
3.9600000381469727,male,6886704,Veronica Sloane,967.0,225.0,United States
4.03000020980835,female,151973,Amy Lane,110984.0,15742.0,
4.03000020980835,female,151973,Amy Lane,110984.0,15742.0,
4.039999961853027,male,359194,Josh Lanyon,151314.0,17953.0,United States
4.039999961853027,male,359194,Josh Lanyon,151314.0,17953.0,United States
4.349999904632568,male,5821204,Ais,18520.0,2461.0,United States
4.349999904632568,male,5821204,Ais,18520.0,2461.0,United States
3.829999923706055,female,4541791,Tara Lain,27322.0,4566.0,United States
3.829999923706055,female,4541791,Tara Lain,27322.0,4566.0,United States
4.210000038146973,male,6519692,Jordan L. Hawk,55236.0,8808.0,United States
4.210000038146973,male,6519692,Jordan L. Hawk,55236.0,8808.0,United States
4.139999866485596,male,7094294,Nicola Haken,15603.0,2674.0,United Kingdom
4.139999866485596,male,7094294,Nicola Haken,15603.0,2674.0,United Kingdom
4.21999979019165,male,6862646,Alexa Land,20530.0,2168.0,United States
4.21999979019165,male,6862646,Alexa Land,20530.0,2168.0,United States
4.179999828338623,female,5621569,Charlie Cochet,60011.0,9735.0,Cuba
4.179999828338623,female,5621569,Charlie Cochet,60011.0,9735.0,Cuba
4.03000020980835,female,3152411,Mary Calmes,153564.0,16417.0,United States
4.03000020980835,female,3152411,Mary Calmes,153564.0,16417.0,United States
3.940000057220459,male,4109302,Diane  Adams,8556.0,1174.0,United States
